date,daily_electrical_consumption,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier,weighted_t2m,weighted_t2m_min,weighted_t2m_max,weighted_prectot,weekday,month,week_number
2015-12-18,2870978.0,8.46,11.05,15.21,0.01,7.59,9.24,10.51,0.33,6.96,9.14,12.35,0.52,8.35,11.11,14.03,0.48,10.05,11.26,12.99,1.35,7.65,11.3,16.63,0.02,11.63,12.78,14.46,0.07,4.91,7.42,13.17,0.01,7.8,9.28,12.6,0.06,4.88,7.88,11.52,0.08,9.08,10.53,13.86,0.06,9.978695307237507,7.86904731578368,13.268803360345775,0.31329108014860274,4,12,51
2015-12-19,2598229.0,8.46,12.07,18.17,0.01,8.51,10.15,12.28,0.28,7.13,9.58,13.51,0.09,8.95,11.17,13.7,0.06,7.57,10.78,14.59,0.05,7.91,11.39,17.35,0.02,11.17,12.75,14.81,0.1,3.13,7.12,13.56,0.01,8.36,9.75,12.49,0.17,4.28,6.64,12.25,0.01,7.53,9.92,12.66,0.64,10.110049495251655,7.586867824428647,14.07165707042693,0.10700046148134007,5,12,51
2015-12-20,2487287.0,8.84,11.3,14.15,0.77,7.95,10.05,12.6,0.62,7.78,10.04,13.16,1.92,8.17,10.5,12.68,0.64,8.78,10.69,12.89,1.33,8.27,11.05,16.65,0.02,12.9,13.65,15.16,0.25,6.32,9.03,13.56,0.06,8.79,9.87,11.84,0.11,3.74,6.69,10.74,0.14,10.46,11.74,13.24,3.54,10.57686912385855,8.54995127805946,13.57115051156284,1.0754299000157166,6,12,51
2015-12-21,2788329.0,7.36,10.37,15.34,0.14,6.8,9.37,11.3,4.15,6.91,9.09,11.25,0.66,7.79,10.5,13.38,2.07,8.29,10.76,13.59,1.3,6.03,9.89,15.12,0.08,12.77,13.56,15.02,0.61,4.59,8.47,11.98,3.77,7.46,9.19,12.5,0.33,6.56,8.15,10.55,4.07,9.96,12.06,14.5,2.32,10.05922825388188,7.76920424449258,12.747811701583418,1.2971420876493864,0,12,52
2015-12-22,2816192.0,5.07,8.6,14.93,0.02,10.56,11.11,12.0,3.14,9.16,10.09,12.38,0.21,11.86,12.27,13.02,2.89,11.31,11.78,12.41,2.17,5.91,8.5,15.13,0.01,11.56,12.91,14.93,0.21,3.43,6.96,12.44,0.03,7.39,9.07,12.48,0.4,6.24,7.91,11.29,0.16,8.34,10.54,13.28,0.33,10.102258267205212,8.55791501127147,13.095618636363561,0.49861784083854316,1,12,52
2015-12-23,2766974.0,7.56,9.78,13.91,0.46,6.71,9.22,11.68,1.0,6.71,8.99,12.56,0.25,7.94,9.87,12.43,0.52,7.39,10.12,13.27,0.53,6.38,8.82,15.2,0.0,12.36,13.17,14.78,0.79,5.76,8.29,12.59,0.1,6.07,8.54,12.3,0.56,5.31,7.11,10.4,0.54,9.51,11.29,14.29,0.64,9.652288770403596,7.569762939223593,13.121728231751487,0.4080611319971921,2,12,52
2015-12-24,2625963.0,6.8,10.23,15.85,0.0,6.45,8.58,11.26,1.36,6.14,9.0,12.23,1.18,7.28,9.87,12.26,3.17,7.93,10.29,13.45,3.36,5.67,9.24,16.41,0.01,12.03,13.45,14.82,0.2,6.04,8.99,13.93,0.02,7.07,8.52,10.34,2.2,5.23,8.03,12.64,0.28,9.75,11.59,13.23,0.73,9.851776840117175,7.30768552827588,13.235761922728685,0.9788769368061182,3,12,52
2015-12-25,2321139.0,6.52,9.86,16.46,0.03,5.53,8.31,10.92,2.44,7.69,9.2,11.94,2.38,7.58,11.22,14.12,3.54,8.4,10.39,14.15,0.46,6.42,9.51,16.44,0.01,11.22,12.79,15.0,0.08,4.11,7.76,13.83,0.01,6.88,8.75,12.17,0.17,6.48,8.62,12.14,0.26,9.44,10.93,13.78,0.38,9.78127041821099,7.668566322952426,13.374725585624496,1.1677179104699478,4,12,52
2015-12-26,2431699.0,6.15,9.72,16.32,0.02,7.58,9.05,11.9,0.02,6.44,7.57,9.99,0.12,8.31,10.17,12.86,0.14,7.04,8.87,12.91,0.12,6.15,9.92,17.78,0.01,10.33,12.02,14.69,0.02,3.37,6.21,13.05,0.02,7.67,8.96,12.31,0.04,4.06,6.44,11.37,0.01,9.73,10.76,13.28,0.29,8.78131822988251,6.962338581326525,12.53098738467351,0.07887908637718108,5,12,52
2015-12-27,2451094.0,6.31,9.85,14.34,0.03,6.88,8.2,11.4,0.06,5.43,7.12,10.88,0.08,7.89,9.78,12.76,0.1,6.9,8.84,12.38,0.11,6.2,10.27,17.05,0.0,10.09,12.09,14.23,0.17,2.72,5.85,12.66,0.01,7.23,8.96,12.3,0.02,2.36,4.84,10.53,0.01,9.61,10.56,12.65,0.1,8.496194217002456,6.3535714346557945,12.487585482194552,0.07408124209464761,6,12,52
2015-12-28,2730223.0,7.92,11.16,16.23,1.12,4.44,6.25,8.53,0.02,3.85,6.42,9.46,0.02,7.22,10.17,13.14,0.55,8.68,10.83,13.76,2.28,6.12,10.23,17.83,0.02,11.27,12.21,13.88,0.14,4.11,6.74,11.98,0.03,6.73,8.32,11.71,0.06,0.54,3.33,8.99,0.0,10.31,11.13,12.57,0.3,8.35135132693005,6.026515598754084,11.870279409163587,0.23824224713854011,0,12,53
2015-12-29,2747346.0,7.99,10.77,14.32,2.41,5.89,7.23,10.89,0.51,5.11,7.91,11.28,1.55,8.61,9.78,11.47,0.93,8.6,10.02,12.03,0.86,5.07,9.83,14.6,1.02,10.01,12.25,14.74,0.64,3.84,6.12,9.18,2.6,5.43,7.64,11.54,0.07,0.02,4.04,8.29,0.03,5.78,10.23,13.89,1.22,8.72848741014434,5.980429864106021,12.03050831927427,1.2309908019403262,1,12,53
2015-12-30,2801885.0,6.41,10.29,15.51,1.84,5.16,6.32,8.83,0.16,5.09,6.84,10.34,0.14,8.0,10.18,12.78,5.64,7.24,9.92,13.03,4.25,5.04,8.94,15.24,0.03,7.57,11.15,14.13,0.09,2.32,4.67,8.05,0.1,5.26,7.24,10.41,0.17,1.25,4.33,7.59,0.08,4.88,7.82,11.86,0.13,7.809690845917177,5.300601353778811,11.42961748324479,0.6081340537319276,2,12,53
2015-12-31,2734978.0,5.68,9.55,12.56,0.34,5.52,7.11,9.58,3.11,5.26,7.45,10.86,1.95,5.87,8.57,11.23,1.26,5.51,8.8,12.4,0.5,5.54,8.7,11.72,2.69,11.06,12.13,13.49,0.5,5.0,6.96,9.44,3.27,5.06,6.45,8.89,0.04,0.91,3.98,8.57,2.34,8.92,10.18,11.89,2.74,8.286670655148175,6.123906662517845,11.13451096924276,1.7370844634448488,3,12,53
2016-01-01,2581916.0,5.33,9.6,14.71,4.58,3.29,5.06,6.84,1.61,4.52,5.39,6.79,1.42,5.76,7.85,10.0,1.29,6.26,8.53,10.95,0.67,5.2,8.43,15.03,0.28,9.9,11.52,12.69,3.46,3.89,5.42,7.86,0.2,5.0,6.43,8.76,1.7,1.37,3.37,7.4,0.37,8.12,9.75,11.44,5.67,7.125316714326347,5.476189189645114,9.451832414963755,1.7883858491749371,4,1,53
2016-01-02,2965694.0,8.34,10.3,12.45,1.3,4.85,7.34,10.27,7.03,4.73,7.45,10.66,3.01,6.22,8.51,10.06,3.68,6.92,8.87,10.39,3.44,5.41,7.89,10.39,6.07,8.95,12.29,13.92,7.75,1.22,4.89,8.31,10.58,4.42,6.15,7.49,12.64,1.85,3.35,5.34,5.55,4.92,9.2,11.93,3.87,8.012824798600892,5.276598147627596,10.560891722915446,5.443091049784033,5,1,53
2016-01-03,3436673.0,6.86,9.12,11.61,17.67,3.12,5.3,8.29,12.25,3.23,5.07,7.01,11.68,6.52,8.9,11.09,16.19,6.86,9.19,11.42,21.39,4.33,7.24,9.63,8.26,8.03,9.85,11.18,0.47,0.76,3.19,6.43,5.7,3.76,6.27,9.35,1.36,1.81,3.3,6.25,2.86,4.51,6.89,9.79,2.34,6.387470856776936,4.287950349752081,8.636493563562917,8.7512172585002,6,1,53
2016-01-04,2922900.0,9.14,10.41,11.27,11.91,4.67,5.8,7.95,4.1,4.85,5.91,9.15,0.31,6.28,7.8,10.54,1.52,7.29,8.66,11.55,2.29,7.1,8.54,10.47,5.43,10.0,10.85,11.95,1.56,3.0,5.05,8.99,2.91,5.31,6.67,9.17,0.67,1.62,3.36,5.97,7.08,6.03,7.58,9.43,1.4,7.170663734765311,5.906564442620566,9.733810035373555,2.321521114650304,0,1,1
2016-01-05,2346996.0,7.97,8.76,9.69,10.36,4.58,5.67,7.15,2.0,4.94,6.19,8.66,1.45,6.08,7.51,9.13,2.89,7.21,7.75,8.38,10.04,5.55,6.98,8.82,3.03,8.3,9.84,11.8,2.0,1.4,3.79,8.5,0.88,4.12,6.32,10.74,0.09,1.65,3.42,5.83,5.4,4.24,6.25,9.81,0.59,6.674227549884831,5.209799436835765,9.142019734966407,2.584554805794522,1,1,1
2016-01-06,2333162.0,8.67,9.73,10.9,23.46,5.66,6.76,8.44,0.78,5.13,5.98,7.93,0.94,5.75,7.63,9.93,6.43,5.27,7.63,10.52,7.75,4.32,6.74,8.92,13.92,7.67,8.59,10.15,1.2,0.51,2.62,6.63,1.73,3.43,5.15,8.34,0.14,0.57,2.39,5.26,1.87,3.91,6.06,9.63,1.3,6.253088766595498,4.862031190994316,8.554598811038339,3.635271758728268,2,1,1
2016-01-07,2286787.0,9.42,11.95,13.98,22.47,3.24,5.87,9.68,9.18,3.48,6.34,11.38,7.74,4.78,8.52,11.88,8.25,5.63,9.52,12.78,13.46,6.52,11.05,16.06,9.15,8.39,11.04,13.18,1.26,1.26,5.01,11.0,9.25,4.02,6.34,8.91,1.48,1.15,3.1,5.66,7.2,5.18,8.9,14.15,5.45,7.7280284307914116,4.655051780945514,11.847230774575468,7.559590348876887,3,1,1
2016-01-08,2052818.0,9.87,11.98,14.34,4.03,1.92,3.37,6.52,0.14,0.57,3.21,8.31,0.03,4.61,6.48,9.21,1.07,5.8,6.93,8.13,2.28,9.29,11.92,16.63,0.97,10.19,12.77,15.42,0.04,3.11,6.97,10.09,4.17,6.01,8.81,12.91,0.35,0.58,2.67,6.03,1.46,7.19,9.21,12.82,0.06,6.911267208051254,4.39848522549869,10.756473088355722,0.8860811649305581,4,1,1
2016-01-09,2331397.0,8.76,11.33,14.9,6.41,2.5,5.12,7.76,2.99,2.97,6.49,8.99,5.67,6.55,8.55,11.23,9.91,6.42,9.04,12.48,10.95,7.03,10.22,15.21,2.36,11.28,12.82,13.98,0.63,4.62,6.89,10.04,8.62,6.24,8.16,9.48,2.78,1.36,3.35,6.21,0.25,7.79,9.35,12.84,0.45,8.193508936754007,5.53295145794198,10.863051782949778,4.608891003385365,5,1,1
2016-01-10,2036959.0,9.16,10.05,11.18,22.6,3.9,5.33,7.92,1.67,3.53,5.11,7.93,2.43,5.96,6.89,8.76,3.69,7.13,8.45,10.8,8.56,7.06,9.61,13.45,8.21,9.94,12.12,14.66,0.14,4.69,6.61,8.73,5.61,5.93,8.49,12.09,0.13,2.23,4.74,7.15,6.66,6.11,8.66,12.64,1.13,7.430046680933672,5.58040648772949,10.172162749085933,4.054317197186484,6,1,1
2016-01-11,2355034.0,9.41,10.56,11.39,8.08,3.71,5.15,7.19,5.47,2.95,5.78,7.38,6.63,6.49,7.22,8.32,8.92,7.75,8.52,9.22,10.92,6.03,9.3,11.97,4.04,10.1,12.73,13.98,0.45,5.16,7.38,9.65,2.95,5.5,8.56,11.41,1.91,1.6,4.44,6.49,13.72,6.56,8.98,11.96,1.99,7.839252585623327,5.3723021421719945,9.611673790983193,5.373249775647916,0,1,2
2016-01-12,3538592.0,6.6,8.83,10.17,7.5,3.33,5.4,7.65,1.92,4.78,5.68,7.14,1.67,4.57,6.58,8.57,2.06,3.4,6.66,8.33,1.44,4.91,6.93,8.99,10.14,8.72,9.91,11.68,0.37,0.24,4.49,7.54,2.28,4.61,6.22,9.52,0.41,2.15,4.13,5.7,6.54,4.09,6.75,9.32,1.84,6.509397069535033,4.7421702082812445,8.420610511586222,2.6531800072854925,1,1,2
2016-01-13,3439438.0,6.12,7.71,9.97,4.97,1.46,4.29,6.4,2.12,1.5,3.56,6.28,0.5,2.64,4.64,6.84,1.4,2.0,4.83,7.48,0.79,4.15,6.1,9.79,0.43,6.24,7.85,10.24,0.01,-1.61,1.61,5.97,0.25,2.04,4.79,8.77,0.01,-1.82,1.98,4.03,3.2,1.78,5.09,9.06,0.1,4.60134769420506,2.2844486650863063,7.528833982129667,0.7856114494138451,2,1,2
2016-01-14,3485341.0,5.05,7.71,10.14,6.61,2.1,3.48,5.86,8.83,-0.25,2.99,6.7,3.67,1.31,4.78,7.53,1.66,1.95,5.17,8.06,1.29,4.43,7.21,9.92,5.59,7.06,9.66,12.19,5.7,-1.32,0.81,4.91,3.42,3.15,4.58,6.2,6.98,-2.76,0.3,4.66,0.68,2.11,5.09,9.43,2.84,4.5772202204654855,1.7778748508703757,7.826238006788101,4.234229126570986,3,1,2
2016-01-15,3582509.0,3.18,5.48,8.19,1.43,2.38,3.23,3.91,7.97,-1.48,0.88,5.0,0.43,1.27,3.38,6.29,2.38,-0.52,2.18,6.34,0.55,0.77,3.92,7.09,1.27,4.08,6.51,9.13,0.02,-2.29,-0.1,3.13,1.32,0.17,2.96,7.42,0.0,-1.6,0.05,1.46,4.47,1.17,3.3,7.71,0.12,2.503168370873997,0.15652428890034661,5.919494009010161,1.082205162611627,4,1,2
2016-01-16,3373075.0,1.18,4.2,8.58,0.1,0.95,2.85,5.94,0.99,-2.14,0.39,5.32,0.03,1.08,3.59,7.24,0.27,-0.52,2.9,7.7,0.1,-1.04,1.0,5.08,0.62,3.22,5.02,7.85,0.0,-2.77,-1.33,1.07,2.44,-0.27,2.39,6.61,0.0,-3.4,-1.39,1.62,1.41,0.71,2.5,6.07,0.02,1.6010192825042453,-0.6781667682994554,5.591954118766892,0.3985876967371114,5,1,2
2016-01-17,3274190.0,1.2,4.52,9.28,0.11,-4.55,-0.27,3.63,0.18,-3.19,0.04,4.29,0.2,-0.06,3.05,6.81,0.85,-1.0,2.44,6.55,0.71,-1.76,1.97,7.8,0.01,3.08,4.89,7.97,0.0,-4.86,-2.19,1.95,0.2,-0.64,1.92,5.92,0.0,-5.6,-2.43,-0.01,1.32,-1.0,1.89,7.5,0.0,1.202079074485226,-1.8080357730714363,5.349082938201417,0.23346830702154797,6,1,2
2016-01-18,3758615.0,3.5,7.02,10.01,15.51,-4.79,-2.92,0.66,0.0,-4.87,-2.78,-0.21,0.02,-0.63,1.09,1.97,7.84,0.74,1.8,3.67,5.22,1.25,3.88,6.91,9.57,3.04,6.45,9.49,3.65,-5.54,-1.97,2.43,1.34,-1.09,1.24,3.88,0.56,-7.73,-5.47,-1.18,0.03,-0.04,1.37,4.33,6.33,0.26879512950956885,-2.158894452386333,3.166712196819871,2.9957310170076665,0,1,3
2016-01-19,3791914.0,7.74,9.28,12.1,4.24,-4.22,-1.78,1.59,0.0,-5.29,-2.95,1.86,0.01,-1.36,0.88,3.47,0.22,0.05,2.03,4.71,0.17,5.53,7.19,10.37,5.18,5.43,7.19,9.25,0.57,-1.22,0.56,4.0,0.89,-0.05,2.39,5.24,0.02,-7.11,-4.25,-0.68,0.15,-0.22,3.27,6.61,1.61,1.1640605180249133,-1.0211804552380637,4.7481994327604315,0.8698179461959188,1,1,3
2016-01-20,3766655.0,4.56,8.17,11.79,0.27,-2.53,-0.53,2.75,0.34,-5.14,-3.29,0.21,0.02,-0.79,1.46,5.29,0.06,-0.25,1.92,6.65,0.05,4.15,6.8,11.26,0.42,6.78,8.39,10.02,0.48,-1.36,0.76,3.53,0.65,2.04,3.76,6.13,0.04,-7.95,-4.76,-0.27,0.23,2.12,5.13,8.9,0.23,1.3603977942427905,-0.7684798774594176,4.672922214088259,0.22132584440813388,2,1,3
2016-01-21,3779067.0,3.61,5.71,8.94,0.07,-4.1,-1.42,3.04,0.02,-5.24,-2.0,3.8,0.03,-1.4,0.84,3.71,0.04,-1.72,0.94,4.6,0.04,2.49,4.97,8.75,0.03,4.67,7.51,10.57,0.02,-3.62,-1.09,3.84,0.03,3.47,4.79,7.05,0.07,-6.77,-3.38,1.87,0.03,0.22,3.85,9.65,0.0,1.2405327345266377,-1.5972429170631348,5.794366211415241,0.03159197867598782,3,1,3
2016-01-22,3709013.0,4.53,8.39,12.15,7.6,-3.5,0.31,4.42,5.6,-3.82,0.35,3.08,3.85,1.73,6.58,12.71,7.78,2.3,6.8,12.94,7.65,2.0,6.53,10.6,2.39,7.77,9.66,11.53,0.24,-3.97,0.84,5.84,1.25,2.49,4.67,7.57,0.01,-9.26,-4.21,1.13,1.24,-0.04,3.67,6.85,0.93,3.343881555795065,-0.5010695443861372,6.810848397450512,3.069622266750244,4,1,3
2016-01-23,3140140.0,8.03,10.46,14.97,0.17,1.56,3.17,4.5,0.46,-0.18,2.45,6.52,0.38,3.75,6.13,8.46,0.55,3.93,6.45,9.83,0.16,6.17,9.46,14.84,0.83,8.15,10.14,13.44,0.09,0.5,3.34,7.94,1.41,4.46,6.06,9.39,0.01,-0.19,1.8,4.3,1.85,2.82,6.2,11.81,0.08,5.284394459818806,2.7912962247552757,9.165687175445251,0.4867723029689301,5,1,3
2016-01-24,2926945.0,7.11,9.95,15.54,0.05,1.53,4.57,8.2,1.73,0.69,3.12,6.89,0.66,6.23,9.64,13.75,0.17,6.26,8.81,14.08,0.04,4.24,8.16,14.79,0.14,7.83,10.11,12.69,0.03,-1.51,2.6,9.63,0.02,5.75,7.44,10.99,0.0,-1.14,0.88,3.69,0.03,1.46,5.73,10.35,0.04,5.649889055743706,2.8641935926748228,9.909012156016434,0.33843772782822673,6,1,3
2016-01-25,3191615.0,7.06,10.82,16.76,0.02,2.03,6.66,11.06,0.03,0.77,5.33,12.08,0.03,5.25,8.81,14.32,0.19,5.48,8.61,15.03,0.08,6.23,9.5,15.79,0.01,9.69,11.06,12.8,0.37,-0.22,4.22,12.05,0.0,5.53,7.61,11.37,0.03,0.0,2.4,8.24,0.0,6.08,7.43,9.71,0.15,7.0823609271783114,3.64279778949937,12.54309729306036,0.08748178835627295,0,1,4
2016-01-26,3173981.0,8.12,11.05,15.85,0.08,6.31,8.28,10.42,0.83,4.14,7.46,10.89,0.21,5.24,8.77,11.7,1.09,5.38,9.0,13.26,0.13,7.19,9.53,14.33,0.02,10.59,11.79,13.43,0.14,2.61,5.98,12.96,0.0,6.29,8.17,12.29,0.08,1.18,4.02,8.53,0.04,6.85,9.25,13.55,0.02,8.406165056659653,5.6643301764535625,12.16226393091576,0.18787434312398646,1,1,4
2016-01-27,3160571.0,7.42,10.31,15.34,0.05,8.9,10.02,11.13,7.88,7.78,9.0,10.95,1.84,6.93,10.73,12.07,14.52,9.22,10.76,13.38,3.81,6.71,9.35,15.33,0.06,10.96,12.1,13.63,0.07,1.85,5.95,12.55,0.0,6.18,8.46,12.56,0.06,4.18,6.7,10.67,0.04,6.75,8.58,10.89,0.13,9.304562523873685,7.401046147966985,12.272632795305885,1.7321165358134074,2,1,4
2016-01-28,3154566.0,7.17,9.5,11.97,2.68,2.11,4.77,7.84,0.58,-0.22,5.22,9.04,2.13,2.45,6.08,9.65,0.87,1.11,5.95,9.65,9.57,7.51,9.59,13.46,0.62,11.89,12.62,14.02,0.13,5.38,8.06,11.89,0.76,6.48,8.64,12.42,0.06,4.21,6.57,8.68,4.63,8.0,10.06,12.31,0.42,7.623844734160527,4.215321451065691,10.835630892426076,1.8243979572561053,3,1,4
2016-01-29,3200723.0,4.32,7.2,11.81,0.11,2.29,6.08,9.44,0.55,-0.25,4.41,8.19,0.16,2.96,8.06,11.36,0.46,1.06,6.96,10.61,0.77,3.82,7.0,9.9,0.48,10.72,12.09,14.14,0.03,2.37,5.92,10.25,0.16,6.8,8.54,12.04,0.07,1.06,3.66,8.19,0.21,6.02,9.62,15.19,0.02,6.768550713091389,3.1470725030109863,10.375185932886282,0.21358567660797353,4,1,4
2016-01-30,2941433.0,4.25,8.73,11.55,3.19,3.98,6.66,8.73,15.28,5.6,6.96,9.54,12.29,6.63,9.09,11.21,11.87,8.47,9.85,12.02,15.04,1.35,6.25,12.62,0.05,9.86,11.1,13.0,0.01,0.71,5.52,11.62,1.61,5.89,8.26,12.29,0.05,0.8,3.78,7.46,6.95,3.3,7.72,13.37,0.06,7.6310155378746245,5.192508424163985,10.961338992367269,6.899668692140504,5,1,4
2016-01-31,2718098.0,11.64,12.77,14.53,7.46,3.59,6.88,11.04,2.42,3.81,8.64,12.77,1.78,6.57,10.86,13.62,1.75,9.79,11.86,13.77,3.73,6.39,10.62,14.0,2.76,9.57,12.05,14.34,0.03,6.78,9.47,12.42,4.72,5.82,8.92,12.61,0.12,3.13,5.84,10.96,6.03,6.32,10.16,13.5,1.67,9.682355492287682,6.057915719444065,13.099158164837526,2.332749112654727,6,1,4
2016-02-01,2663018.0,9.61,11.89,14.52,0.79,9.88,10.53,11.51,1.15,9.39,10.52,12.53,0.32,9.69,10.75,12.43,0.44,9.7,10.83,12.88,0.49,8.45,11.27,14.86,0.78,10.06,12.77,16.73,0.0,5.73,8.56,12.19,0.45,7.89,10.72,15.9,0.12,7.97,9.85,11.24,0.58,6.18,10.26,15.16,0.24,10.788282876871001,8.840895472555726,13.617639318343793,0.38512567140691345,0,2,5
2016-02-02,3025766.0,9.45,10.98,13.14,3.05,4.2,8.12,10.52,5.92,5.37,8.66,11.3,3.21,6.48,9.52,11.89,4.6,6.24,9.63,13.0,2.64,6.83,9.73,13.79,0.13,9.95,11.38,13.97,0.15,5.14,7.93,12.49,0.1,7.64,8.93,12.23,0.41,7.08,8.62,10.97,2.82,6.49,9.76,15.28,0.04,9.30575304551796,6.613531486372438,12.382148794411318,2.034025425066404,1,2,5
2016-02-03,3283680.0,4.12,8.08,10.9,2.77,1.96,4.43,6.36,0.77,3.81,5.16,7.36,1.36,2.44,5.65,9.32,0.75,0.84,5.61,9.38,1.03,0.1,6.71,9.67,3.37,6.83,10.57,13.81,0.03,0.59,4.17,6.2,4.36,4.66,8.15,12.82,0.05,0.35,3.46,6.28,4.05,2.76,7.4,11.04,0.32,6.321271042872668,3.2360581376296698,9.11107840990533,1.591377781519067,2,2,5
2016-02-04,2650313.0,4.58,7.79,12.51,0.32,1.83,5.98,10.49,5.43,1.94,6.3,10.05,0.98,1.98,8.28,12.36,0.38,0.46,7.85,12.42,0.36,-0.48,4.84,11.05,0.09,6.13,8.33,11.06,0.0,-0.66,3.57,7.13,1.3,3.28,6.91,11.28,0.0,1.1,2.84,4.75,4.62,0.44,5.05,9.96,0.0,6.253728385077534,2.1222586112701993,10.169669406993975,0.9535522221337007,3,2,5
2016-02-05,2578876.0,4.79,8.27,14.63,0.08,6.42,8.52,10.54,0.43,6.42,8.87,11.22,0.21,7.66,9.23,11.68,0.32,7.09,9.29,12.99,0.22,1.94,8.05,15.88,0.05,7.8,10.6,15.47,0.02,3.23,6.43,11.0,0.4,5.41,8.49,13.02,0.0,1.92,4.87,10.4,0.34,4.89,8.97,15.72,0.01,8.631594806355714,5.644157594457948,12.707299771296997,0.1779298277787716,4,2,5
2016-02-06,2357929.0,4.07,9.62,15.42,6.1,6.64,8.66,10.94,0.17,5.96,9.19,13.78,0.26,7.3,9.84,12.98,5.49,8.58,10.04,13.13,5.73,3.83,9.1,16.93,0.09,10.1,12.02,13.61,0.57,3.02,7.41,12.13,0.07,5.37,6.76,8.26,4.1,1.84,5.82,12.61,0.0,6.45,9.98,12.03,3.1,9.244547984622633,6.058270096359909,13.310272434331603,1.3431231747644699,5,2,5
2016-02-07,2005024.0,7.38,9.23,10.88,5.91,6.13,7.7,9.8,4.88,5.37,7.45,9.59,3.6,4.8,7.69,11.03,3.23,5.97,8.14,10.8,3.58,4.37,7.26,9.73,12.13,7.57,10.56,12.62,20.71,0.46,5.24,8.27,13.24,5.56,7.12,8.67,35.55,3.29,4.49,6.01,3.38,4.61,8.27,10.66,8.62,7.705401491271189,5.184166546828498,9.935068240947707,9.797620962643729,6,2,5
2016-02-08,2106744.0,10.06,12.02,13.85,7.14,6.66,8.44,9.98,6.83,5.64,9.03,10.81,5.24,5.93,9.0,11.27,3.93,8.21,10.49,12.4,6.18,4.49,9.63,16.14,0.31,7.38,10.49,13.54,0.01,0.45,6.33,11.73,0.99,4.33,7.19,11.21,0.05,3.05,6.56,9.37,5.22,3.81,8.57,14.63,0.08,8.992989859603114,5.43768798850756,12.05673553478138,3.3110478031534054,0,2,6
2016-02-09,2315507.0,7.21,10.94,13.86,20.94,2.29,4.41,6.39,11.79,2.95,6.68,11.04,14.9,3.87,6.74,9.33,12.93,4.23,8.09,12.17,12.7,5.17,9.67,14.03,22.18,9.62,11.6,13.64,3.03,2.33,7.62,12.55,5.77,5.43,7.91,9.59,6.97,2.53,7.19,10.88,9.55,5.39,8.8,12.62,7.22,8.085777437387272,4.5414626904111595,11.714442069393899,11.852585865509674,1,2,6
2016-02-10,1927668.0,5.58,7.08,8.93,6.89,2.41,4.54,7.42,3.7,1.85,3.98,7.53,1.45,1.51,4.14,7.61,0.56,1.94,4.68,8.18,1.37,4.69,5.99,8.14,7.75,7.03,8.34,9.54,0.36,-0.2,2.38,5.96,0.98,2.57,4.41,6.9,0.02,0.68,2.16,4.23,4.59,2.91,5.36,8.55,0.89,4.839398360613846,2.865611614765465,7.6845470242470615,2.0887710533115333,2,2,6
2016-02-11,2707381.0,5.24,7.28,9.93,3.96,1.02,3.4,6.38,0.62,0.77,2.84,7.1,0.31,0.73,3.73,7.47,1.23,2.11,4.57,7.97,2.67,4.4,6.54,10.23,2.5,5.2,8.03,9.68,0.74,-2.07,1.93,7.1,2.07,2.14,4.82,8.58,0.13,-0.25,2.15,5.84,0.59,1.58,4.69,8.11,1.32,4.31988714668409,1.8009030586876327,7.954584331915151,1.0809397867899422,3,2,6
2016-02-12,3527380.0,7.73,10.54,13.22,17.9,-2.56,2.36,6.98,0.18,0.52,1.58,3.66,4.36,4.12,6.59,10.06,10.58,4.71,7.87,11.36,12.87,4.83,8.85,13.23,19.68,6.79,9.63,12.55,6.45,-1.05,2.44,7.06,6.96,2.57,4.21,5.73,13.47,-3.04,1.56,6.4,1.7,3.53,6.99,11.53,13.04,4.751322594163155,2.2775020430946404,7.827854689664238,8.038401271971514,4,2,6
2016-02-13,3015758.0,8.74,11.67,13.94,16.31,-3.11,0.52,3.19,3.52,0.85,4.49,9.4,11.83,5.1,7.29,9.72,10.31,6.51,8.85,10.85,11.44,6.39,10.86,15.83,7.64,8.59,11.12,14.13,1.48,1.3,5.98,12.24,3.88,2.65,5.93,8.41,0.74,-1.22,2.87,5.82,5.42,5.36,9.15,14.6,2.94,6.813586981048533,3.3206448947019167,10.920951999426782,7.725432336864343,5,2,6
